0;1;2
236757;mars, pennsylvania, usa;
236827;st.paul, minnesota, usa;
236840;geneva, iowa, usa;72
236855;louisville, colorado, usa;20
236872;maryport, england, united kingdom;35
236885;fountain hills, arizona, usa;59
236913;toronto, ontario, canada;28
236940;amarillo, texas, usa;54
236943;evergreen, colorado, usa;42
236948;toronto, ontario, canada;35
236949;glen burnie, maryland, usa;56
236955;pace, florida, usa;41
236959;st. louis, missouri, usa;35
236961;minneapolis, minnesota, usa;
236994;seattle, washington, usa;
237025;laurel, maryland, usa;
237047;s. pedro da cova, porto, portugal;0
237064;oxford, ,;68
237070;allenwinden, zug, switzerland;29
237091;fair lawn, new jersey, usa;54
237132;columbia, missouri, usa;26
237168;clovis, california, usa;
237175;grand rapids, michigan, usa;32
237242;gig harbor, washington, usa;32
237264;cairo, n/a, egypt;35
237271;sandy, utah, usa;
237275;westminster, maryland, usa;69
237299;calgary, alberta, canada;
237310;richmond, virginia, usa;74
237313;edmonton, alberta, canada;51
237381;mississauga, ontario, canada;
237397;singapore, singapore, singapore;
237407;west chester, pennsylvania, usa;25
237411;irvine, california,;
237426;tallahassee, florida, usa;32
237429;olympia, washington, usa;46
237433;king of prussia, pennsylvania, usa;
237434;bynum, north carolina, usa;
237474;montreal, quebec, canada;24
237477;new boston, ohio, usa;32
237486;superior, wisconsin, usa;
237534;rexdale, ontario, canada;47
237536;hudson, ohio, usa;
237577;san jose, california, usa;19
237612;east point, georgia, usa;30
237646;rockville, maryland, usa;56
237715;mchenry, illinois, usa;28
237748;eagan, minnesota, usa;27
237773;winnipeg, manitoba, canada;32
237797;houma, ,;
237805;valley springs, california, usa;67
237856;philadelphia, pennsylvania, usa;
237866;schofield, wisconsin, usa;51
237898;salt lake city, utah, usa;
237900;mutterstadt, rheinland-pfalz, germany;27
237912;taipei, n/a, taiwan;46
237917;berkeley, california, usa;38
237990;rochester, new york, usa;
238008;edmond, oklahoma, usa;36
238010;daytona beach, florida, usa;29
238057;la jolla, california, usa;
238065;bourbonnais, illinois, usa;27
238079;corpus christi, texas, usa;
238120;louisville, kentucky, usa;25
238131;virginia beach, virginia, usa;47
238177;dover, new hampshire, usa;28
238179;smithton, illinois, usa;
238186;montclair, new jersey, usa;36
238222;upper sandusky, ohio, usa;28
238231;sydney, new south wales, australia;17
238235;houston, ,;33
238246;eugene, oregon, usa;
238319;grayslake, illinois, usa;34
238321;dublin, dublin, ireland;32
238339;healy, alaska, usa;
238350;olympia, washington, usa;49
238400;la crosse, wisconsin, usa;50
238419;lapeer, michigan, usa;
238456;toronto, ontario, canada;
238461;barrie, ontario, canada;
238475;little rock, arkansas, usa;34
238526;charleston, south carolina, usa;
238540;omaha, nebraska, usa;32
238541;vancouver, british columbia, canada;
238545;mountain view, california, usa;
238557;kuala lumpur, selangor, malaysia;21
238568;middletown, maryland, usa;66
238607;pineville, north carolina, usa;24
238613;st. john`s, newfoundland, canada;37
238617;richmond, california, usa;44
238625;hamburg, hamburg, germany;41
238630;san francisco, california, usa;21
238639;bakersfield, california, usa;22
238644;wallington, england, united kingdom;16
238699;amagansett, new york, usa;
238710;recco, liguria, italy;28
238731;asheville, north carolina, usa;
238735;calgary, ,;22
238739;toronto, ontario, canada;26
238757;ludington, michigan, usa;45
238773;milford, pennsylvania, usa;43
238779;brooklyn, new york, usa;46
238781;yucca valley, california, usa;51
238788;philadelphia, pennsylvania, usa;21
238836;richmond, virginia, usa;36
238849;saskatoon, saskatchewan, canada;40
238864;powys, wales, united kingdom;32
238889;clark fork, idaho, usa;33
238890;arlington, virginia, usa;30
238939;raynham, massachusetts, usa;17
238961;antioch, illinois, usa;18
239000;north vancouver, british columbia, canada;25
239004;delta, british columbia, canada;
239020;seattle, washington, usa;55
239033;portales, new mexico, usa;27
239063;mooresville, north carolina, usa;
239067;st. croix, virgin islands, usa;
239070;plantation, florida, usa;47
239074;duluth, minnesota, usa;38
239141;spotsylvania, virginia, usa;60
239147;clarkston, michigan, usa;
239161;culiacan, sinaloa, mexico;
239220;waltham, massachusetts, usa;
239241;tübingen, baden-württemberg, germany;
239279;livermore, california, usa;
239310;coos bay, oregon, usa;
239374;minneapolis, minnesota, usa;
239407;chilliwack, british columbia, canada;57
239413;austin, texas, usa;28
239423;jackson, tennessee, usa;49
239449;anchorage, ,;14
239460;two harbors, california, usa;26
239467;albstadt, baden-wuerttemberg, germany;23
239468;wien, wien, austria;26
239481;chi, illinois, usa;
239486;milwaukee, wisconsin, usa;25
239488;ganderkesee, niedersachsen, germany;36
239535;columbus, ,;
239546;knob noster, missouri, usa;19
239551;cambridge, england, united kingdom;31
239554;minneapolis, minnesota, usa;37
239569;atlanta, georgia, usa;22
239584;gilroy, california, usa;
239594;leuven, vlaams-brabant, belgium;28
239609;atlanta, georgia, usa;42
239623;oak harbor, ohio, usa;42
239626;wellesley, massachusetts, usa;52
239630;lyon, rhône-alpes, france;24
239670;chicago, illinois, usa;31
239688;winnemucca, nevada, usa;26
239692;virginia beach, virginia, usa;24
239708;fresno, california, usa;51
239718;richmond, virginia, usa;
239736;paris, ile-de-france, france;20
239740;albuquerque, new mexico, usa;
239747;bellevue, washington, usa;30
239748;tigard, ,;46
239761;neukirch, sachsen, germany;32
239783;victoria, british columbia, canada;28
239788;croydon, victoria, australia;33
239801;london, london, united kingdom;
239834;calgary, alberta, canada;43
239841;springfield, missouri, usa;21
239879;stratford, connecticut, usa;67
240024;amarillo, texas, usa;40
240035;birmingham, alabama, usa;
240051;trenton, ontario, canada;32
240098;revelstoke, british columbia, canada;26
240107;rsm, california, usa;60
240111;milton, ontario, canada;51
240113;carmichael, ,;
240131;sherwood park, alberta, canada;26
240144;muskego, wisconsin, usa;34
240155;westford, massachusetts, usa;40
240177;victoria, british columbia, canada;
240205;st. ann, missouri, usa;28
240219;arlington, tennessee, usa;38
240224;walnut creek, california, usa;52
240225;indian springs village, alabama, usa;46
240235;bridgeton, new jersey, usa;21
240236;seattle, washington, usa;28
240258;st louis, missouri, usa;
240267;st. louis, missouri, usa;
240272;st. louis, missouri, usa;26
240280;st. louis, missouri, usa;36
240283;great falls, montana, usa;8
240318;burnaby, british columbia, canada;33
240330;chicago, illinois, usa;41
240333;sheffield, south yorkshire, united kingdom;33
240348;sacramento, ,;30
240370;brookline, massachusetts, usa;
240375;winnipeg, manitoba, canada;34
240394;baker city, oregon, usa;25
240401;denver, colorado, usa;64
240403;louisville, kentucky, usa;49
240440;barcelona, catalunya, spain;30
240484;great bend, kansas, usa;56
240490;st. louis, missouri, usa;
240495;fort worth, texas, usa;46
240541;port angeles, washington, usa;40
240567;hawthorne, new jersey, usa;33
240568;elk  city, oklahoma, usa;34
240601;anchorage, alaska, usa;52
240609;kissimmee, florida, usa;60
240643;niceville, florida, usa;
240663;west vancouver, british columbia, canada;24
240670;toronto, ontario, canada;52
240677;palmetto, florida, usa;56
240687;seattle, washington, usa;
240700;waldorf, maryland, usa;15
240704;new york, new york, usa;40
240710;edgerton, ohio, usa;
240745;westminster, california, usa;74
240756;guyton, georgia, usa;41
240789;omaha, nebraska, usa;29
240811;mcallen, texas, usa;23
240829;durham, north carolina, usa;23
240883;st. paul, minnesota, usa;
240888;blanchard, oklahoma, usa;34
240897;gloucester, massachusetts, usa;39
240906;whistler, british columbia, canada;
240918;orlando, florida, usa;54
240932;vancouver, british columbia, canada;
241033;columbus, ohio, usa;26
241042;eugene, oregon, usa;
241048;iwakuni, iwakuni,;
241051;toronto, ontario, canada;
241080;charleston, south carolina, usa;
241086;manchester, england, united kingdom;28
241100;cincinnati, ohio, usa;17
241146;victoria, british columbia, canada;
241198;stuttgart, baden-württemberg, germany;
241204;marrickville, new south wales, australia;23
241214;de soto, ,;
241239;germering, bayern, germany;36
241265;cornwall, connecticut, usa;32
241268;barcelona, catalunya, spain;34
241305;toronto, ontario, canada;20
241306;colfax, north carolina, usa;32
241332;farmington, new mexico, usa;
241344;bellevue, nebraska, usa;23
241357;ottawa, ,;
241367;denmark, western australia, australia;38
241401;coral springs, florida, usa;
241405;n/a, n/a, japan;
241414;northampton, massachusetts, usa;23
241432;budenheim, rheinland-pfalz, germany;23
241441;halifax, pennsylvania, usa;53
241491;nottingham, england, united kingdom;
241495;grand rapids, michigan, usa;31
241513;waterford, michigan, usa;
241523;mülheim, nordrhein-westfalen, germany;18
241527;alexandria, virginia, usa;
241531;roma, lazio, italy;67
241537;stockton-on-tees, ,;29
241548;saratoga, california, usa;44
241565;ocala, florida, usa;64
241569;nanaimo, british columbia, canada;
241592;lakeland, florida, usa;37
241597;gaston, south carolina, usa;
241614;philadelphia, pennsylvania, usa;20
241628;hinesville, georgia, usa;
241646;south plainfield, new jersey, usa;40
241666;san francisco, california, usa;35
241749;freeburg, ,;
241791;na, ohio, usa;27
241799;waterboro, maine, usa;41
241802;collins, new york, usa;17
241861;lansing, michigan, usa;55
241874;adrian, michigan, usa;52
241885;beverly, massachusetts, usa;
241901;sandakan, sabah, malaysia;53
241933;austin, texas, usa;
241949;fort worth, texas, usa;41
241952;columbus, ohio, usa;54
241980;ashburn, virginia, usa;35
241992;bonn, nordrhein-westfalen, germany;
242006;santo domingo, distrito nacional, dominican republic;30
242007;subang jaya, selangor, malaysia;
242037;shanghai, n/a, china;
242073;aldergrove, british columbia, canada;28
242083;fairview, new mexico, usa;24
242097;memphis, michigan, usa;58
242106;covington, virginia, usa;28
242113;st. john`s, newfoundland, canada;
242118;margaret, alabama, usa;46
242143;fort frances, ontario, canada;
242157;sydney, new south wales, australia;34
242214;golden, colorado, usa;228
242219;honolulu, hawaii, usa;
242233;austin, texas, usa;57
242245;bakersfield, california, usa;41
242247;livonia, michigan, usa;42
242248;waco, texas, usa;29
242249;smithville, new jersey, usa;
242269;toronto, ontario, canada;
242299;orlando, florida, usa;25
242309;wbl, minnesota, usa;17
242310;chicopee, massachusetts, usa;26
242317;odenton, maryland, usa;30
242319;bakersfield, california, usa;
242361;greencastle, pennsylvania, usa;
242409;berck sur mer, pas de calais, france;23
242414;cologne, nordrhein-westfalen, germany;24
242445;vancouver, british columbia, canada;24
242458;orange park, florida, usa;47
242465;visalia, california, usa;36
242477;boise, idaho, usa;
242485;youngstown, florida, usa;43
242499;st. albert, alberta, canada;
242515;brisbane, queensland, australia;28
242528;lindstrom, minnesota, usa;44
242544;norfolk, virginia, usa;30
242618;lansing, illinois, usa;
242637;lakewood, colorado, usa;26
242639;avon, connecticut, usa;17
242640;chicago, ,;23
242642;victoria, british columbia, canada;57
242646;ft myers beach, florida, usa;
242708;honolulu, hawaii, usa;8
242742;twentynine palms, california, usa;58
242752;toronto, ontario, canada;24
242763;huntington beach, california, usa;25
242775;parma, ohio, usa;
242781;marion, ,;38
242790;canton, michigan, usa;
242794;stockton, california, usa;32
242815;oro valley, arizona, usa;
242824;belton, texas, usa;21
242828;pigeon point road, tobago, west indies, tobago;55
242830;orwell, ohio, usa;
242843;scottsdale, arizona, usa;43
242849;baltimore, maryland, usa;33
242878;montreal, quebec, canada;37
242891;rockwall, texas, usa;84
242914;dallas, texas, usa;43
242962;hillsboro, ohio, usa;26
242999;coatesville, pennsylvania, usa;
243004;ottawa, ontario, canada;14
243058;kuching, sarawak, malaysia;
243065;royal oak, michigan, usa;
243075;whitehorse, yukon territory, canada;13
243077;ann arbor, michigan, usa;34
243088;edmond, oklahoma, usa;15
243142;westerville, ohio, usa;51
243200;iron mountain, michigan, usa;
243206;holywood, northern ireland, united kingdom;
243210;new york, new york, usa;34
243213;lille, nord, france;
243236;modesto, california, usa;50
243254;madison, wisconsin, usa;27
243290;huntington beach, california, usa;
243294;geismar, louisiana, usa;25
243312;ann arbor, michigan, usa;36
243328;portland, oregon, usa;33
243360;east elmhurst, new york, usa;
243363;worcester, massachusetts, usa;37
243429;south mills, north carolina, usa;48
243448;maplewood, minnesota, usa;62
243449;canby, oregon, usa;37
243471;carmel, indiana, usa;47
243491;keewatin, ontario, canada;43
243563;montague, california, usa;57
243584;clearwater, florida, usa;
243585;goodyear, arizona, usa;56
243607;austin, texas, usa;28
243651;saugatuck, ,;
243700;milwaukee, wisconsin, usa;
243720;hickory, north carolina, usa;
243745;barcelona, catalunya, spain;38
243759;lock haven, pennsylvania, usa;51
243768;basel, basel-stadt, switzerland;59
243781;oceanside, california, usa;
243785;viña del mar, quinta región, chile;31
243814;harrisburg, north carolina, usa;41
243863;akron, ohio, usa;50
243876;bonn-beuel, nordrhein-westfalen, germany;31
243879;los angeles, california, usa;32
243891;cary, north carolina, usa;
243917;philadelphia, pennsylvania, usa;48
243929;chicago, illinois,;63
243930;montreuil, seine saint-denis, france;43
243942;baltimore, maryland, usa;
243951;palm desert, california, usa;56
243964;oak ridge, ,;
243966;santee, california, usa;18
243984;st. louis, ,;40
243996;bellingham, washington, usa;
244007;liverpool, england, united kingdom;27
244039;livonia, michigan, usa;
244056;delft, zuid holland, netherlands;
244070;long branch, new jersey, usa;47
244092;whitmire, south carolina, usa;
244097;stewartstown, pennsylvania, usa;50
244139;halle, sachsen-anhalt, germany;32
244148;sidney, new york, usa;40
244171;moline, illinois, usa;51
244172;redlands, california, usa;57
244189;onalaska, wisconsin, usa;35
244277;inverness, scotland, united kingdom;44
244286;howell, new jersey, usa;22
244309;reading, england, united kingdom;50
244349;los banos, california, usa;40
244359;worcester, massachusetts, usa;17
244385;columbia, ,;
244400;west linn, oregon, usa;55
244418;rockhampton, queensland, australia;19
244420;kenmore, ,;
244421;mount vernon, washington, usa;46
244428;tulsa, oklahoma, usa;27
244452;carmichael, california, usa;61
